,Unnamed: 0,Unnamed: 0.1,flair,label,patient_id
125443,125529,125529,BraTS2021_01612_79_flair.png,1,1612
125444,125530,125530,BraTS2021_01612_80_flair.png,1,1612
125445,125531,125531,BraTS2021_01612_81_flair.png,1,1612
125446,125532,125532,BraTS2021_01612_82_flair.png,1,1612
125447,125533,125533,BraTS2021_01612_83_flair.png,1,1612
125448,125534,125534,BraTS2021_01612_84_flair.png,1,1612
125449,125535,125535,BraTS2021_01612_85_flair.png,1,1612
125450,125536,125536,BraTS2021_01612_86_flair.png,1,1612
125451,125537,125537,BraTS2021_01612_87_flair.png,1,1612
125452,125538,125538,BraTS2021_01612_88_flair.png,1,1612
125453,125539,125539,BraTS2021_01612_89_flair.png,1,1612
125454,125540,125540,BraTS2021_01612_90_flair.png,1,1612
125455,125541,125541,BraTS2021_01612_91_flair.png,1,1612
125456,125542,125542,BraTS2021_01612_92_flair.png,1,1612
125457,125543,125543,BraTS2021_01612_93_flair.png,1,1612
125458,125544,125544,BraTS2021_01612_94_flair.png,1,1612
125459,125545,125545,BraTS2021_01612_95_flair.png,1,1612
125460,125546,125546,BraTS2021_01612_96_flair.png,1,1612
125461,125547,125547,BraTS2021_01612_97_flair.png,1,1612
125462,125548,125548,BraTS2021_01612_98_flair.png,1,1612
125463,125549,125549,BraTS2021_01612_99_flair.png,1,1612
125464,125550,125550,BraTS2021_01612_100_flair.png,1,1612
125465,125551,125551,BraTS2021_01612_101_flair.png,1,1612
125466,125552,125552,BraTS2021_01612_102_flair.png,1,1612
125467,125553,125553,BraTS2021_01612_103_flair.png,1,1612
125468,125554,125554,BraTS2021_01612_104_flair.png,1,1612
125469,125555,125555,BraTS2021_01612_105_flair.png,1,1612
125470,125556,125556,BraTS2021_01612_106_flair.png,1,1612
125471,125557,125557,BraTS2021_01612_107_flair.png,1,1612
125472,125558,125558,BraTS2021_01612_108_flair.png,1,1612
125473,125559,125559,BraTS2021_01612_109_flair.png,1,1612
125474,125560,125560,BraTS2021_01612_110_flair.png,1,1612
125475,125561,125561,BraTS2021_01612_111_flair.png,1,1612
125476,125562,125562,BraTS2021_01612_112_flair.png,1,1612
125477,125563,125563,BraTS2021_01612_113_flair.png,1,1612
125478,125564,125564,BraTS2021_01612_114_flair.png,0,1612
125479,125565,125565,BraTS2021_01612_115_flair.png,0,1612
125480,125566,125566,BraTS2021_01612_116_flair.png,0,1612
125481,125567,125567,BraTS2021_01612_117_flair.png,0,1612
125482,125568,125568,BraTS2021_01612_118_flair.png,0,1612
125483,125569,125569,BraTS2021_01612_119_flair.png,0,1612
125484,125570,125570,BraTS2021_01612_120_flair.png,0,1612
125485,125571,125571,BraTS2021_01612_121_flair.png,0,1612
125486,125572,125572,BraTS2021_01612_122_flair.png,0,1612
125487,125573,125573,BraTS2021_01612_123_flair.png,0,1612
125488,125574,125574,BraTS2021_01612_124_flair.png,0,1612
125489,125575,125575,BraTS2021_01612_125_flair.png,0,1612
125490,125576,125576,BraTS2021_01612_126_flair.png,0,1612
125491,125577,125577,BraTS2021_01612_127_flair.png,0,1612
125492,125578,125578,BraTS2021_01612_128_flair.png,0,1612
125493,125579,125579,BraTS2021_01612_129_flair.png,0,1612
126124,126210,126210,BraTS2021_01619_25_flair.png,0,1619
126125,126211,126211,BraTS2021_01619_26_flair.png,1,1619
126126,126212,126212,BraTS2021_01619_27_flair.png,1,1619
126127,126213,126213,BraTS2021_01619_28_flair.png,1,1619
126128,126214,126214,BraTS2021_01619_29_flair.png,1,1619
126129,126215,126215,BraTS2021_01619_30_flair.png,1,1619
126130,126216,126216,BraTS2021_01619_31_flair.png,1,1619
126131,126217,126217,BraTS2021_01619_32_flair.png,1,1619
126132,126218,126218,BraTS2021_01619_33_flair.png,1,1619
126133,126219,126219,BraTS2021_01619_34_flair.png,1,1619
126134,126220,126220,BraTS2021_01619_35_flair.png,1,1619
126135,126221,126221,BraTS2021_01619_36_flair.png,1,1619
126136,126222,126222,BraTS2021_01619_37_flair.png,1,1619
126137,126223,126223,BraTS2021_01619_38_flair.png,1,1619
126138,126224,126224,BraTS2021_01619_39_flair.png,1,1619
126139,126225,126225,BraTS2021_01619_40_flair.png,1,1619
126140,126226,126226,BraTS2021_01619_41_flair.png,1,1619
126141,126227,126227,BraTS2021_01619_42_flair.png,1,1619
126142,126228,126228,BraTS2021_01619_43_flair.png,1,1619
126143,126229,126229,BraTS2021_01619_44_flair.png,1,1619
126144,126230,126230,BraTS2021_01619_45_flair.png,1,1619
126145,126231,126231,BraTS2021_01619_46_flair.png,1,1619
126146,126232,126232,BraTS2021_01619_47_flair.png,1,1619
126147,126233,126233,BraTS2021_01619_48_flair.png,1,1619
126148,126234,126234,BraTS2021_01619_49_flair.png,1,1619
126149,126235,126235,BraTS2021_01619_50_flair.png,1,1619
126150,126236,126236,BraTS2021_01619_51_flair.png,1,1619
126151,126237,126237,BraTS2021_01619_52_flair.png,1,1619
126152,126238,126238,BraTS2021_01619_53_flair.png,1,1619
126153,126239,126239,BraTS2021_01619_54_flair.png,1,1619
126154,126240,126240,BraTS2021_01619_55_flair.png,1,1619
126155,126241,126241,BraTS2021_01619_56_flair.png,1,1619
126156,126242,126242,BraTS2021_01619_57_flair.png,1,1619
126157,126243,126243,BraTS2021_01619_58_flair.png,1,1619
126158,126244,126244,BraTS2021_01619_59_flair.png,1,1619
126159,126245,126245,BraTS2021_01619_60_flair.png,1,1619
126160,126246,126246,BraTS2021_01619_61_flair.png,1,1619
126161,126247,126247,BraTS2021_01619_62_flair.png,1,1619
126162,126248,126248,BraTS2021_01619_63_flair.png,1,1619
126163,126249,126249,BraTS2021_01619_64_flair.png,1,1619
126164,126250,126250,BraTS2021_01619_65_flair.png,1,1619
126165,126251,126251,BraTS2021_01619_66_flair.png,1,1619
126166,126252,126252,BraTS2021_01619_67_flair.png,1,1619
126167,126253,126253,BraTS2021_01619_68_flair.png,1,1619
126168,126254,126254,BraTS2021_01619_69_flair.png,1,1619
126169,126255,126255,BraTS2021_01619_70_flair.png,1,1619
126170,126256,126256,BraTS2021_01619_71_flair.png,1,1619
126171,126257,126257,BraTS2021_01619_72_flair.png,1,1619
126172,126258,126258,BraTS2021_01619_73_flair.png,1,1619
126173,126259,126259,BraTS2021_01619_74_flair.png,1,1619
126174,126260,126260,BraTS2021_01619_75_flair.png,1,1619
126175,126261,126261,BraTS2021_01619_76_flair.png,1,1619
126176,126262,126262,BraTS2021_01619_77_flair.png,1,1619
126177,126263,126263,BraTS2021_01619_78_flair.png,1,1619
126178,126264,126264,BraTS2021_01619_79_flair.png,1,1619
126179,126265,126265,BraTS2021_01619_80_flair.png,1,1619
126180,126266,126266,BraTS2021_01619_81_flair.png,1,1619
126181,126267,126267,BraTS2021_01619_82_flair.png,1,1619
126182,126268,126268,BraTS2021_01619_83_flair.png,1,1619
126183,126269,126269,BraTS2021_01619_84_flair.png,1,1619
126184,126270,126270,BraTS2021_01619_85_flair.png,1,1619
126185,126271,126271,BraTS2021_01619_86_flair.png,1,1619
126186,126272,126272,BraTS2021_01619_87_flair.png,1,1619
126187,126273,126273,BraTS2021_01619_88_flair.png,1,1619
126188,126274,126274,BraTS2021_01619_89_flair.png,1,1619
126189,126275,126275,BraTS2021_01619_90_flair.png,1,1619
126190,126276,126276,BraTS2021_01619_91_flair.png,1,1619
126191,126277,126277,BraTS2021_01619_92_flair.png,1,1619
126192,126278,126278,BraTS2021_01619_93_flair.png,1,1619
126193,126279,126279,BraTS2021_01619_94_flair.png,1,1619
126194,126280,126280,BraTS2021_01619_95_flair.png,1,1619
126195,126281,126281,BraTS2021_01619_96_flair.png,1,1619
126196,126282,126282,BraTS2021_01619_97_flair.png,1,1619
126197,126283,126283,BraTS2021_01619_98_flair.png,1,1619
126198,126284,126284,BraTS2021_01619_99_flair.png,1,1619
126199,126285,126285,BraTS2021_01619_100_flair.png,0,1619
126200,126286,126286,BraTS2021_01619_101_flair.png,0,1619
126201,126287,126287,BraTS2021_01619_102_flair.png,0,1619
126202,126288,126288,BraTS2021_01619_103_flair.png,0,1619
126203,126289,126289,BraTS2021_01619_104_flair.png,0,1619
126204,126290,126290,BraTS2021_01619_105_flair.png,0,1619
126205,126291,126291,BraTS2021_01619_106_flair.png,0,1619
126206,126292,126292,BraTS2021_01619_107_flair.png,0,1619
126207,126293,126293,BraTS2021_01619_108_flair.png,0,1619
126208,126294,126294,BraTS2021_01619_109_flair.png,0,1619
126209,126295,126295,BraTS2021_01619_110_flair.png,0,1619
126210,126296,126296,BraTS2021_01619_111_flair.png,0,1619
126211,126297,126297,BraTS2021_01619_112_flair.png,0,1619
126212,126298,126298,BraTS2021_01619_113_flair.png,0,1619
126213,126299,126299,BraTS2021_01619_114_flair.png,0,1619
126214,126300,126300,BraTS2021_01619_115_flair.png,0,1619
126215,126301,126301,BraTS2021_01619_116_flair.png,0,1619
126216,126302,126302,BraTS2021_01619_117_flair.png,0,1619
126217,126303,126303,BraTS2021_01619_118_flair.png,0,1619
126218,126304,126304,BraTS2021_01619_119_flair.png,0,1619
126219,126305,126305,BraTS2021_01619_120_flair.png,0,1619
126220,126306,126306,BraTS2021_01619_121_flair.png,0,1619
126221,126307,126307,BraTS2021_01619_122_flair.png,0,1619
126222,126308,126308,BraTS2021_01619_123_flair.png,0,1619
126223,126309,126309,BraTS2021_01619_124_flair.png,0,1619
126224,126310,126310,BraTS2021_01619_125_flair.png,0,1619
126225,126311,126311,BraTS2021_01619_126_flair.png,0,1619
126226,126312,126312,BraTS2021_01619_127_flair.png,0,1619
126227,126313,126313,BraTS2021_01619_128_flair.png,0,1619
126228,126314,126314,BraTS2021_01619_129_flair.png,0,1619
126649,126735,126735,BraTS2021_01624_25_flair.png,0,1624
126650,126736,126736,BraTS2021_01624_26_flair.png,0,1624
126651,126737,126737,BraTS2021_01624_27_flair.png,0,1624
126652,126738,126738,BraTS2021_01624_28_flair.png,1,1624
126653,126739,126739,BraTS2021_01624_29_flair.png,1,1624
126654,126740,126740,BraTS2021_01624_30_flair.png,1,1624
126655,126741,126741,BraTS2021_01624_31_flair.png,1,1624
126656,126742,126742,BraTS2021_01624_32_flair.png,1,1624
126657,126743,126743,BraTS2021_01624_33_flair.png,1,1624
126658,126744,126744,BraTS2021_01624_34_flair.png,1,1624
126659,126745,126745,BraTS2021_01624_35_flair.png,1,1624
126660,126746,126746,BraTS2021_01624_36_flair.png,1,1624
126661,126747,126747,BraTS2021_01624_37_flair.png,1,1624
126662,126748,126748,BraTS2021_01624_38_flair.png,1,1624
126663,126749,126749,BraTS2021_01624_39_flair.png,1,1624
126664,126750,126750,BraTS2021_01624_40_flair.png,1,1624
126665,126751,126751,BraTS2021_01624_41_flair.png,1,1624
126666,126752,126752,BraTS2021_01624_42_flair.png,1,1624
126667,126753,126753,BraTS2021_01624_43_flair.png,1,1624
126668,126754,126754,BraTS2021_01624_44_flair.png,1,1624
126669,126755,126755,BraTS2021_01624_45_flair.png,1,1624
126670,126756,126756,BraTS2021_01624_46_flair.png,1,1624
126671,126757,126757,BraTS2021_01624_47_flair.png,1,1624
126672,126758,126758,BraTS2021_01624_48_flair.png,1,1624
126673,126759,126759,BraTS2021_01624_49_flair.png,1,1624
126674,126760,126760,BraTS2021_01624_50_flair.png,1,1624
126675,126761,126761,BraTS2021_01624_51_flair.png,1,1624
126676,126762,126762,BraTS2021_01624_52_flair.png,1,1624
126677,126763,126763,BraTS2021_01624_53_flair.png,1,1624
126678,126764,126764,BraTS2021_01624_54_flair.png,1,1624
126679,126765,126765,BraTS2021_01624_55_flair.png,1,1624
126680,126766,126766,BraTS2021_01624_56_flair.png,1,1624
126681,126767,126767,BraTS2021_01624_57_flair.png,1,1624
126682,126768,126768,BraTS2021_01624_58_flair.png,1,1624
126683,126769,126769,BraTS2021_01624_59_flair.png,1,1624
126684,126770,126770,BraTS2021_01624_60_flair.png,1,1624
126685,126771,126771,BraTS2021_01624_61_flair.png,1,1624
126686,126772,126772,BraTS2021_01624_62_flair.png,1,1624
126687,126773,126773,BraTS2021_01624_63_flair.png,1,1624
126688,126774,126774,BraTS2021_01624_64_flair.png,1,1624
126689,126775,126775,BraTS2021_01624_65_flair.png,1,1624
126690,126776,126776,BraTS2021_01624_66_flair.png,1,1624
126691,126777,126777,BraTS2021_01624_67_flair.png,1,1624
126692,126778,126778,BraTS2021_01624_68_flair.png,1,1624
126693,126779,126779,BraTS2021_01624_69_flair.png,1,1624
126694,126780,126780,BraTS2021_01624_70_flair.png,1,1624
126695,126781,126781,BraTS2021_01624_71_flair.png,1,1624
126696,126782,126782,BraTS2021_01624_72_flair.png,1,1624
126697,126783,126783,BraTS2021_01624_73_flair.png,1,1624
126698,126784,126784,BraTS2021_01624_74_flair.png,1,1624
126699,126785,126785,BraTS2021_01624_75_flair.png,1,1624
126700,126786,126786,BraTS2021_01624_76_flair.png,1,1624
126701,126787,126787,BraTS2021_01624_77_flair.png,1,1624
126702,126788,126788,BraTS2021_01624_78_flair.png,1,1624
126703,126789,126789,BraTS2021_01624_79_flair.png,1,1624
126704,126790,126790,BraTS2021_01624_80_flair.png,0,1624
126705,126791,126791,BraTS2021_01624_81_flair.png,0,1624
126706,126792,126792,BraTS2021_01624_82_flair.png,0,1624
126707,126793,126793,BraTS2021_01624_83_flair.png,0,1624
126708,126794,126794,BraTS2021_01624_84_flair.png,0,1624
126709,126795,126795,BraTS2021_01624_85_flair.png,0,1624
126710,126796,126796,BraTS2021_01624_86_flair.png,0,1624
126711,126797,126797,BraTS2021_01624_87_flair.png,0,1624
126712,126798,126798,BraTS2021_01624_88_flair.png,0,1624
126713,126799,126799,BraTS2021_01624_89_flair.png,0,1624
126714,126800,126800,BraTS2021_01624_90_flair.png,0,1624
126715,126801,126801,BraTS2021_01624_91_flair.png,0,1624
126716,126802,126802,BraTS2021_01624_92_flair.png,0,1624
126717,126803,126803,BraTS2021_01624_93_flair.png,0,1624
126718,126804,126804,BraTS2021_01624_94_flair.png,0,1624
126719,126805,126805,BraTS2021_01624_95_flair.png,0,1624
126720,126806,126806,BraTS2021_01624_96_flair.png,0,1624
126721,126807,126807,BraTS2021_01624_97_flair.png,0,1624
126722,126808,126808,BraTS2021_01624_98_flair.png,0,1624
126723,126809,126809,BraTS2021_01624_99_flair.png,0,1624
126724,126810,126810,BraTS2021_01624_100_flair.png,0,1624
126725,126811,126811,BraTS2021_01624_101_flair.png,0,1624
126726,126812,126812,BraTS2021_01624_102_flair.png,0,1624
126727,126813,126813,BraTS2021_01624_103_flair.png,0,1624
126728,126814,126814,BraTS2021_01624_104_flair.png,0,1624
126729,126815,126815,BraTS2021_01624_105_flair.png,0,1624
126730,126816,126816,BraTS2021_01624_106_flair.png,0,1624
126731,126817,126817,BraTS2021_01624_107_flair.png,0,1624
126732,126818,126818,BraTS2021_01624_108_flair.png,0,1624
126733,126819,126819,BraTS2021_01624_109_flair.png,0,1624
126734,126820,126820,BraTS2021_01624_110_flair.png,0,1624
126735,126821,126821,BraTS2021_01624_111_flair.png,0,1624
126736,126822,126822,BraTS2021_01624_112_flair.png,0,1624
126737,126823,126823,BraTS2021_01624_113_flair.png,0,1624
126738,126824,126824,BraTS2021_01624_114_flair.png,0,1624
126739,126825,126825,BraTS2021_01624_115_flair.png,0,1624
126740,126826,126826,BraTS2021_01624_116_flair.png,0,1624
126741,126827,126827,BraTS2021_01624_117_flair.png,0,1624
126742,126828,126828,BraTS2021_01624_118_flair.png,0,1624
126743,126829,126829,BraTS2021_01624_119_flair.png,0,1624
126744,126830,126830,BraTS2021_01624_120_flair.png,0,1624
126745,126831,126831,BraTS2021_01624_121_flair.png,0,1624
126746,126832,126832,BraTS2021_01624_122_flair.png,0,1624
126747,126833,126833,BraTS2021_01624_123_flair.png,0,1624
126748,126834,126834,BraTS2021_01624_124_flair.png,0,1624
126749,126835,126835,BraTS2021_01624_125_flair.png,0,1624
126750,126836,126836,BraTS2021_01624_126_flair.png,0,1624
126751,126837,126837,BraTS2021_01624_127_flair.png,0,1624
126752,126838,126838,BraTS2021_01624_128_flair.png,0,1624
126753,126839,126839,BraTS2021_01624_129_flair.png,0,1624
127069,127155,127155,BraTS2021_01628_25_flair.png,0,1628
127070,127156,127156,BraTS2021_01628_26_flair.png,0,1628
127071,127157,127157,BraTS2021_01628_27_flair.png,0,1628
127072,127158,127158,BraTS2021_01628_28_flair.png,0,1628
127073,127159,127159,BraTS2021_01628_29_flair.png,0,1628
127074,127160,127160,BraTS2021_01628_30_flair.png,0,1628
127075,127161,127161,BraTS2021_01628_31_flair.png,0,1628
127076,127162,127162,BraTS2021_01628_32_flair.png,0,1628
127077,127163,127163,BraTS2021_01628_33_flair.png,0,1628
127078,127164,127164,BraTS2021_01628_34_flair.png,0,1628
127079,127165,127165,BraTS2021_01628_35_flair.png,0,1628
127080,127166,127166,BraTS2021_01628_36_flair.png,0,1628
127081,127167,127167,BraTS2021_01628_37_flair.png,0,1628
127082,127168,127168,BraTS2021_01628_38_flair.png,0,1628
127083,127169,127169,BraTS2021_01628_39_flair.png,0,1628
127084,127170,127170,BraTS2021_01628_40_flair.png,0,1628
127085,127171,127171,BraTS2021_01628_41_flair.png,1,1628
127086,127172,127172,BraTS2021_01628_42_flair.png,1,1628
127087,127173,127173,BraTS2021_01628_43_flair.png,1,1628
127088,127174,127174,BraTS2021_01628_44_flair.png,1,1628
127089,127175,127175,BraTS2021_01628_45_flair.png,1,1628
127090,127176,127176,BraTS2021_01628_46_flair.png,1,1628
127091,127177,127177,BraTS2021_01628_47_flair.png,1,1628
127092,127178,127178,BraTS2021_01628_48_flair.png,1,1628
127093,127179,127179,BraTS2021_01628_49_flair.png,1,1628
127094,127180,127180,BraTS2021_01628_50_flair.png,1,1628
127095,127181,127181,BraTS2021_01628_51_flair.png,1,1628
127096,127182,127182,BraTS2021_01628_52_flair.png,0,1628
127097,127183,127183,BraTS2021_01628_53_flair.png,0,1628
127098,127184,127184,BraTS2021_01628_54_flair.png,0,1628
127099,127185,127185,BraTS2021_01628_55_flair.png,0,1628
127100,127186,127186,BraTS2021_01628_56_flair.png,0,1628
127101,127187,127187,BraTS2021_01628_57_flair.png,0,1628
127102,127188,127188,BraTS2021_01628_58_flair.png,0,1628
127103,127189,127189,BraTS2021_01628_59_flair.png,0,1628
127104,127190,127190,BraTS2021_01628_60_flair.png,0,1628
127105,127191,127191,BraTS2021_01628_61_flair.png,0,1628
127106,127192,127192,BraTS2021_01628_62_flair.png,0,1628
127107,127193,127193,BraTS2021_01628_63_flair.png,0,1628
127108,127194,127194,BraTS2021_01628_64_flair.png,0,1628
127109,127195,127195,BraTS2021_01628_65_flair.png,0,1628
127110,127196,127196,BraTS2021_01628_66_flair.png,0,1628
127111,127197,127197,BraTS2021_01628_67_flair.png,0,1628
127112,127198,127198,BraTS2021_01628_68_flair.png,0,1628
127113,127199,127199,BraTS2021_01628_69_flair.png,0,1628
127114,127200,127200,BraTS2021_01628_70_flair.png,0,1628
127115,127201,127201,BraTS2021_01628_71_flair.png,0,1628
127116,127202,127202,BraTS2021_01628_72_flair.png,0,1628
127117,127203,127203,BraTS2021_01628_73_flair.png,0,1628
127118,127204,127204,BraTS2021_01628_74_flair.png,0,1628
127119,127205,127205,BraTS2021_01628_75_flair.png,0,1628
127120,127206,127206,BraTS2021_01628_76_flair.png,0,1628
127121,127207,127207,BraTS2021_01628_77_flair.png,0,1628
127122,127208,127208,BraTS2021_01628_78_flair.png,0,1628
127123,127209,127209,BraTS2021_01628_79_flair.png,0,1628
127124,127210,127210,BraTS2021_01628_80_flair.png,0,1628
127125,127211,127211,BraTS2021_01628_81_flair.png,0,1628
127126,127212,127212,BraTS2021_01628_82_flair.png,0,1628
127127,127213,127213,BraTS2021_01628_83_flair.png,0,1628
127128,127214,127214,BraTS2021_01628_84_flair.png,0,1628
127129,127215,127215,BraTS2021_01628_85_flair.png,0,1628
127130,127216,127216,BraTS2021_01628_86_flair.png,0,1628
